,Total LUT_actual,Total FFs_actual,BRAM (36k eq.)_actual,DSP Blocks_actual,Total LUT_pred,Total FFs_pred,BRAM (36k eq.)_pred,DSP Blocks_pred
1,3890,2885,2.0,18,3949.44,2831.67,2.085,18.24
4,109,188,0.5,1,109.0,188.0,0.5,1.0
13,779,516,0.5,1,779.0,516.0,0.5,1.0
14,322,267,0.5,1,322.0,267.0,0.5,1.0
20,586,1139,1.0,18,585.86,1141.34,1.0,18.0
21,395,663,0.5,9,396.96,631.7,0.475,9.0
27,481,599,0.5,3,502.68,792.9,0.5,3.0
32,327,444,0.5,6,329.26,459.99,0.5,5.98
34,322,267,0.5,1,322.0,267.0,0.5,1.0
35,6481,4546,7.0,72,6481.0,4546.0,7.0,72.0
40,1277,2957,4.0,144,1277.0,2957.0,4.0,144.0
47,332,378,0.5,3,332.54,379.8,0.5,3.0
52,481,599,0.5,3,502.68,792.9,0.5,3.0
58,421,598,0.5,8,477.03,612.52,0.5,8.0
62,937,1393,2.0,36,932.26,1363.85,1.87,36.0
64,102,156,0.5,1,102.0,156.0,0.5,1.0
71,1172,2498,4.0,144,1155.47,2514.29,4.08,143.28
80,1840,3808,6.0,144,1840.0,3808.0,6.0,144.0
85,6481,4546,7.0,72,6481.0,4546.0,7.0,72.0
87,3443,1761,1.0,8,3443.0,1761.0,1.0,8.0
91,1050,1801,2.0,36,1045.36,1790.53,1.99,36.0
95,646,1023,1.0,12,650.25,1047.37,0.64,12.0
98,802,829,0.5,1,802.0,829.0,0.5,1.0
99,102,156,0.5,1,102.0,156.0,0.5,1.0
102,481,599,0.5,3,502.68,792.9,0.5,3.0
105,650,911,0.5,9,649.27,921.32,0.5,9.0
106,584,985,0.5,6,599.03,981.24,0.515,6.0
121,796,1461,1.0,24,873.15,1472.36,1.29,23.88
128,3589,1825,0.5,1,3589.0,1825.0,0.5,1.0
130,505,629,0.5,3,581.18,633.46,0.5,3.0
134,102,156,0.5,1,102.0,156.0,0.5,1.0
138,471,518,0.5,2,471.0,518.0,0.5,2.0
156,7705,5914,8.0,72,7669.26,6397.66,8.78,83.52
159,178,340,0.5,2,245.38,338.73,0.505,2.0
160,1135,2359,3.0,72,1135.13,2359.07,3.0,72.0
161,1050,1801,2.0,36,1045.36,1790.53,1.99,36.0
166,7705,5914,8.0,72,7669.26,6397.66,8.78,83.52
170,1840,3808,6.0,144,1840.0,3808.0,6.0,144.0
187,937,1393,2.0,36,932.26,1363.85,1.87,36.0
189,102,156,0.5,1,102.0,156.0,0.5,1.0
191,749,858,0.5,2,688.14,835.3,0.77,2.0
200,12446,7942,14.0,144,12448.75,7921.72,14.0,144.0
201,9280,9805,16.0,144,9010.31,9213.97,14.77,144.0
205,599,1419,1.0,36,599.0,1419.0,1.0,36.0
206,410,702,0.5,12,419.9,684.89,0.505,12.0
214,109,188,0.5,1,109.0,188.0,0.5,1.0
216,3470,1957,0.5,3,3500.03,1970.98,0.5,3.0
217,3380,1239,0.5,1,3384.18,1235.57,0.5,1.0
230,3078,1477,1.0,9,3082.17,1463.89,1.0,9.0
240,12446,7942,14.0,144,12448.75,7921.72,14.0,144.0
241,7705,5914,8.0,72,7669.26,6397.66,8.78,83.52
242,3573,2036,1.5,12,3516.8,2197.11,1.765,12.12
243,3438,1945,0.5,3,3438.0,1945.0,0.5,3.0
251,682,922,0.5,4,609.17,905.05,0.5,4.0
252,556,537,0.5,1,558.46,537.28,0.5,1.0
269,322,267,0.5,1,322.0,267.0,0.5,1.0
270,423,612,0.5,4,440.97,676.26,0.5,4.0
273,779,516,0.5,1,779.0,516.0,0.5,1.0
276,413,545,0.5,4,390.62,525.11,0.5,4.0
288,3589,1825,0.5,1,3589.0,1825.0,0.5,1.0
295,739,1635,2.0,36,739.2,1635.14,2.0,36.0
308,779,516,0.5,1,779.0,516.0,0.5,1.0
313,432,521,0.5,3,432.0,521.0,0.5,3.0
